,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
3401,2015-05-22 18:00:00,5.0,10.0,72.0,37.0,1012.7,0.0,0.0,0.0,0.0,0,4938
3402,2015-05-22 19:00:00,6.0,10.0,71.0,37.0,1012.9,0.0,0.0,0.0,0.0,0,4844
3403,2015-05-22 20:00:00,10.0,10.0,68.0,40.0,1013.7,0.0,0.0,0.0,0.0,0,4859
3404,2015-05-22 21:00:00,11.0,10.0,70.0,38.0,1014.0,0.0,0.0,0.0,0.0,0,4676
3405,2015-05-22 22:00:00,8.0,10.0,70.0,38.0,1014.2,0.0,0.0,0.0,0.0,0,4874
3406,2015-05-22 23:00:00,14.0,10.0,70.0,39.0,1014.6,0.0,0.0,0.0,0.0,0,5507
3407,2015-05-23 00:00:00,3.0,10.0,68.0,40.0,1015.5,0.0,0.0,0.0,0.0,0,4999
3408,2015-05-23 01:00:00,3.0,10.0,67.0,41.0,1017.0,0.0,0.0,0.0,0.0,0,3979
3409,2015-05-23 02:00:00,10.0,10.0,66.0,34.0,1018.6,0.0,0.0,0.0,0.0,0,2756
3410,2015-05-23 03:00:00,3.0,10.0,63.0,32.0,1020.1,0.0,0.0,0.0,0.0,0,2089
3411,2015-05-23 04:00:00,5.0,10.0,61.0,31.0,1021.0,0.0,0.0,0.0,0.0,0,1652
3412,2015-05-23 05:00:00,11.0,10.0,59.0,32.0,1021.7,0.0,0.0,0.0,0.0,0,1330
3413,2015-05-23 06:00:00,3.0,10.0,56.0,28.0,1023.1,0.0,0.0,0.0,0.0,0,1276
3414,2015-05-23 07:00:00,7.0,10.0,54.0,23.0,1023.8,0.0,0.0,0.0,0.0,0,1252
3415,2015-05-23 08:00:00,5.0,10.0,53.0,24.0,1025.2,0.0,0.0,0.0,0.0,0,1583
3416,2015-05-23 09:00:00,6.0,10.0,51.0,25.0,1025.9,0.0,0.0,0.0,0.0,0,2118
3417,2015-05-23 10:00:00,6.0,10.0,50.0,26.0,1026.7,0.0,0.0,0.0,0.0,0,2519
3418,2015-05-23 11:00:00,3.0,10.0,49.0,27.0,1027.9,0.0,0.0,0.0,0.0,0,3057
3419,2015-05-23 12:00:00,5.0,10.0,50.0,27.0,1028.8,0.0,0.0,0.0,0.0,0,3300
3420,2015-05-23 13:00:00,6.5,10.0,51.0,27.0,1029.4,0.0,0.0,0.0,0.0,0,3357
3421,2015-05-23 14:00:00,8.0,10.0,53.0,25.0,1030.0,0.0,0.0,0.0,0.0,0,3279
3422,2015-05-23 15:00:00,3.0,10.0,56.0,24.0,1030.1,0.0,0.0,0.0,0.0,0,3482
3423,2015-05-23 16:00:00,5.0,10.0,60.0,22.0,1030.0,0.0,0.0,0.0,0.0,0,3599
3424,2015-05-23 17:00:00,6.0,10.0,63.0,24.0,1029.4,0.0,0.0,0.0,0.0,0,4530
3425,2015-05-23 18:00:00,5.0,10.0,64.0,25.0,1028.9,0.0,0.0,0.0,0.0,0,4769
3426,2015-05-23 19:00:00,0.0,10.0,66.0,24.0,1028.2,0.0,0.0,0.0,0.0,0,4573
3427,2015-05-23 20:00:00,6.0,10.0,68.0,26.0,1027.7,0.0,0.0,0.0,0.0,0,4591
3428,2015-05-23 21:00:00,7.0,10.0,69.0,28.0,1027.4,0.0,0.0,0.0,0.0,0,4450
3429,2015-05-23 22:00:00,8.0,10.0,69.0,27.0,1027.0,0.0,0.0,0.0,0.0,0,4818
3430,2015-05-23 23:00:00,6.0,10.0,64.0,37.0,1026.9,0.0,0.0,0.0,0.0,0,5169
3431,2015-05-24 00:00:00,3.0,10.0,62.0,40.0,1027.0,0.0,0.0,0.0,0.0,0,4923
3432,2015-05-24 01:00:00,5.0,10.0,60.0,40.0,1027.0,0.0,0.0,0.0,0.0,0,4071
3433,2015-05-24 02:00:00,0.0,10.0,59.0,41.0,1027.4,0.0,0.0,0.0,0.0,0,2885
3434,2015-05-24 03:00:00,0.0,10.0,58.0,41.0,1027.7,0.0,0.0,0.03,0.0,0,2094
3435,2015-05-24 04:00:00,3.0,10.0,58.0,41.0,1027.8,0.0,0.0,0.03,0.0,0,1611
3436,2015-05-24 05:00:00,6.0,10.0,59.0,39.0,1027.6,0.0,0.0,0.0,0.0,0,1139
3437,2015-05-24 06:00:00,3.0,10.0,58.0,37.0,1027.5,0.0,0.0,0.03,0.0,0,799
3438,2015-05-24 07:00:00,6.0,10.0,58.0,35.0,1027.8,0.0,0.0,0.03,0.0,0,842
3439,2015-05-24 08:00:00,5.0,10.0,58.0,35.0,1027.6,0.0,0.0,0.03,0.0,0,1038
3440,2015-05-24 09:00:00,6.0,10.0,57.0,37.0,1027.6,0.0,0.0,0.03,0.0,0,1496
3441,2015-05-24 10:00:00,7.0,10.0,56.0,39.0,1027.7,0.0,0.0,0.0833333333333333,0.0,0,2018
3442,2015-05-24 11:00:00,3.0,10.0,57.0,40.0,1028.0,0.0,0.0,0.0833333333333333,0.0,0,2656
3443,2015-05-24 12:00:00,5.5,10.0,59.0,43.0,1028.1,0.0,0.0,0.0833333333333333,0.0,0,2991
3444,2015-05-24 13:00:00,8.0,10.0,62.0,42.0,1028.3,0.0,0.0,0.0833333333333333,0.0,0,3145
3445,2015-05-24 14:00:00,6.5,10.0,67.0,43.0,1027.9,0.0,0.0,0.0833333333333333,0.0,0,3313
3446,2015-05-24 15:00:00,5.0,10.0,72.0,44.0,1027.3,0.0,0.0,0.0833333333333333,0.0,0,3470
3447,2015-05-24 16:00:00,3.0,10.0,76.0,39.0,1026.7,0.0,0.0,0.0833333333333333,0.0,0,3545
3448,2015-05-24 17:00:00,7.0,10.0,78.0,37.0,1026.0,0.0,0.0,0.0833333333333333,0.0,0,3775
3449,2015-05-24 18:00:00,5.0,10.0,80.0,38.0,1025.1,0.0,0.0,0.0833333333333333,0.0,0,3823
3450,2015-05-24 19:00:00,0.0,10.0,81.0,41.0,1024.6,0.0,0.0,0.0833333333333333,0.0,0,3951
3451,2015-05-24 20:00:00,2.5,10.0,79.0,42.0,1024.1,0.0,0.0,0.0833333333333333,0.0,0,3697
3452,2015-05-24 21:00:00,5.0,10.0,77.0,46.0,1023.9,0.0,0.0,0.0833333333333333,0.0,0,3684
3453,2015-05-24 22:00:00,5.0,10.0,75.0,48.0,1023.7,0.0,0.0,0.11333333333333301,0.0,0,3690
3454,2015-05-24 23:00:00,0.0,10.0,74.0,50.0,1023.5,0.0,0.0,0.148333333333333,0.0,0,4135
3455,2015-05-25 00:00:00,0.0,10.0,71.0,50.0,1023.7,0.0,0.0,0.24833333333333302,0.0,1,3812
3456,2015-05-25 01:00:00,0.0,10.0,69.0,50.0,1023.9,0.0,0.0,0.26083333333333303,0.0,1,2928
3457,2015-05-25 02:00:00,0.0,10.0,70.0,50.0,1024.6,0.0,0.0,0.27583333333333304,0.0,1,2025
3458,2015-05-25 03:00:00,1.5,10.0,70.0,49.0,1024.7,0.0,0.0,0.28083333333333305,0.0,1,1320
3459,2015-05-25 04:00:00,3.0,10.0,69.0,49.0,1024.5,0.0,0.0,0.26083333333333303,0.0,1,1020
3460,2015-05-25 05:00:00,7.0,10.0,68.0,50.0,1024.4,0.0,0.0,0.0,0.0,1,940
3461,2015-05-25 06:00:00,5.0,10.0,66.0,50.0,1024.4,0.0,0.0,0.27083333333333304,0.0,1,804
3462,2015-05-25 07:00:00,6.0,10.0,65.0,50.0,1024.3,0.0,0.0,0.27083333333333304,0.0,1,900
3463,2015-05-25 08:00:00,6.0,10.0,65.0,52.0,1024.5,0.0,0.0,0.27083333333333304,0.0,1,959
3464,2015-05-25 09:00:00,8.0,10.0,65.0,53.0,1024.7,0.0,0.0,0.27083333333333304,0.0,1,1350
3465,2015-05-25 10:00:00,3.0,10.0,66.0,53.0,1024.7,0.0,0.0,0.27083333333333304,0.0,1,1792
3466,2015-05-25 11:00:00,0.0,10.0,66.0,54.0,1024.9,0.0,0.0,0.2175,0.0,1,2121
3467,2015-05-25 12:00:00,0.0,10.0,67.0,54.0,1025.0,0.0,0.0,0.2175,0.0,1,2454
3468,2015-05-25 13:00:00,6.0,10.0,71.0,56.0,1025.0,0.0,0.0,0.2175,0.0,1,2713
3469,2015-05-25 14:00:00,0.0,10.0,72.0,56.0,1024.9,0.0,0.0,0.2175,0.0,1,2886
3470,2015-05-25 15:00:00,7.0,10.0,75.0,57.0,1024.4,0.0,0.0,0.2175,0.0,1,3228
3471,2015-05-25 16:00:00,5.0,10.0,82.0,57.0,1023.6,0.0,0.0,0.2175,0.0,1,3414
3472,2015-05-25 17:00:00,4.33333333333333,10.0,84.0,57.0,1023.1,0.0,0.0,0.2175,0.0,1,3659
3473,2015-05-25 18:00:00,3.6666666666666696,10.0,85.0,58.0,1022.5,0.0,0.0,0.2175,0.0,1,3851
3474,2015-05-25 19:00:00,3.0,10.0,83.0,57.0,1022.0,0.0,0.0,0.2175,0.0,1,3887
3475,2015-05-25 20:00:00,10.0,10.0,84.0,56.0,1021.2,0.0,0.0,0.2175,0.0,1,3627
3476,2015-05-25 21:00:00,6.0,10.0,84.0,56.0,1020.9,0.0,0.0,0.2175,0.0,1,3636
3477,2015-05-25 22:00:00,6.5,10.0,82.0,57.0,1020.8,0.0,0.0,0.2175,0.0,1,3671
3478,2015-05-25 23:00:00,7.0,10.0,82.0,56.0,1021.0,0.0,0.0,0.1875,0.0,1,3350
3479,2015-05-26 00:00:00,7.5,10.0,81.0,55.0,1021.1,0.0,0.0,0.1525,0.0,0,2517
3480,2015-05-26 01:00:00,8.0,10.0,78.0,55.0,1021.5,0.0,0.0,0.0525,0.0,0,1414
3481,2015-05-26 02:00:00,6.0,10.0,77.0,55.0,1022.0,0.0,0.0,0.04,0.0,0,750
3482,2015-05-26 03:00:00,3.0,10.0,74.0,56.0,1022.3,0.0,0.0,0.025,0.0,0,474
3483,2015-05-26 04:00:00,4.0,10.0,72.0,57.0,1022.5,0.0,0.0,0.02,0.0,0,592
3484,2015-05-26 05:00:00,5.0,10.0,71.0,56.0,1022.0,0.0,0.0,0.0,0.0,0,1085
3485,2015-05-26 06:00:00,8.0,10.0,71.0,53.0,1021.8,0.0,0.0,0.01,0.0,0,1780
3486,2015-05-26 07:00:00,5.0,10.0,69.0,52.0,1021.9,0.0,0.0,0.0,0.0,0,2514
3487,2015-05-26 08:00:00,7.0,10.0,69.0,52.0,1021.9,0.0,0.0,0.0,0.0,0,3686
3488,2015-05-26 09:00:00,6.0,10.0,68.0,53.0,1022.1,0.0,0.0,0.0,0.0,0,3963
3489,2015-05-26 10:00:00,8.0,10.0,67.0,54.0,1022.5,0.0,0.0,0.0,0.0,0,3290
3490,2015-05-26 11:00:00,6.0,10.0,67.0,56.0,1023.1,0.0,0.0,0.0,0.0,0,2845
3491,2015-05-26 12:00:00,3.0,10.0,68.0,57.0,1023.3,0.0,0.0,0.0,0.0,0,2697
3492,2015-05-26 13:00:00,3.0,10.0,71.0,58.0,1023.2,0.0,0.0,0.0,0.0,0,2679
3493,2015-05-26 14:00:00,3.0,10.0,75.0,59.0,1022.6,0.0,0.0,0.0,0.0,0,2981
3494,2015-05-26 15:00:00,3.0,10.0,79.0,60.0,1022.7,0.0,0.0,0.0,0.0,0,3441
3495,2015-05-26 16:00:00,7.0,10.0,82.0,61.0,1022.3,0.0,0.0,0.0,0.0,0,3833
3496,2015-05-26 17:00:00,5.0,10.0,85.0,61.0,1022.1,0.0,0.0,0.0,0.0,0,4379
3497,2015-05-26 18:00:00,3.0,10.0,87.0,61.0,1021.5,0.0,0.0,0.0,0.0,0,5069
3498,2015-05-26 19:00:00,5.0,10.0,86.0,60.0,1021.1,0.0,0.0,0.0,0.0,0,4960
3499,2015-05-26 20:00:00,7.0,10.0,85.0,60.0,1020.6,0.0,0.0,0.0,0.0,0,4564
3500,2015-05-26 21:00:00,6.0,10.0,85.0,61.0,1020.7,0.0,0.0,0.0,0.0,0,4586
3501,2015-05-26 22:00:00,0.0,10.0,82.0,60.0,1020.3,0.0,0.0,0.0,0.0,0,4544
3502,2015-05-26 23:00:00,3.0,10.0,80.0,61.0,1020.1,0.0,0.0,0.0,0.0,0,4032
3503,2015-05-27 00:00:00,3.0,10.0,78.0,61.0,1020.2,0.0,0.0,0.0,0.0,0,2749
3504,2015-05-27 01:00:00,5.0,10.0,76.0,61.0,1020.2,0.0,0.0,0.0,0.0,0,1595
3505,2015-05-27 02:00:00,6.0,10.0,76.0,61.0,1020.8,0.0,0.0,0.0,0.0,0,948
3506,2015-05-27 03:00:00,8.0,10.0,75.0,60.0,1021.1,0.0,0.0,0.0,0.0,0,559
3507,2015-05-27 04:00:00,5.0,10.0,74.0,61.0,1021.3,0.0,0.0,0.0,0.0,0,561
3508,2015-05-27 05:00:00,6.0,10.0,73.0,61.0,1021.3,0.0,0.0,0.0,0.0,0,906
3509,2015-05-27 06:00:00,5.0,10.0,72.0,60.0,1021.1,0.0,0.0,0.0,0.0,0,1542
3510,2015-05-27 07:00:00,6.0,10.0,72.0,61.0,1021.0,0.0,0.0,0.0,0.0,0,2713
3511,2015-05-27 08:00:00,8.0,10.0,71.0,62.0,1020.7,0.0,0.0,0.0,0.0,0,4160
3512,2015-05-27 09:00:00,6.0,10.0,71.0,62.0,1020.9,0.0,0.0,0.0,0.0,0,4437
3513,2015-05-27 10:00:00,8.0,9.1,71.0,63.0,1021.3,0.0,0.0,0.0,0.0,0,3662
3514,2015-05-27 11:00:00,4.5,8.55,72.0,64.0,1021.4,0.0,0.0,0.0,0.0,0,2943
3515,2015-05-27 12:00:00,7.0,7.0,73.0,64.0,1021.7,0.0,0.0,0.0,0.0,0,3082
3516,2015-05-27 13:00:00,9.0,7.0,74.0,65.0,1021.7,0.0,0.0,0.0,0.0,0,3107
3517,2015-05-27 14:00:00,4.5,8.0,76.0,66.0,1021.6,0.0,0.0,0.0,0.0,0,3146
3518,2015-05-27 15:00:00,5.0,7.66666666666667,79.0,66.3333333333333,1021.6,0.0,0.0,0.0,0.0,0,3712
3519,2015-05-27 16:00:00,3.3333333333333304,7.0,77.0,67.0,1021.5,0.0,0.0,0.0,0.0,0,4128
3520,2015-05-27 17:00:00,1.6666666666666698,8.0,81.5,65.5,1021.0,0.0,0.0,0.0,0.0,0,4896
3521,2015-05-27 18:00:00,0.0,9.1,84.0,67.0,1020.3,0.0,0.0,0.0,0.0,0,5586
3522,2015-05-27 19:00:00,7.0,8.0,81.0,65.0,1019.5,0.0,0.0,0.0,0.0,0,6771
3523,2015-05-27 20:00:00,10.0,9.1,80.0,64.0,1019.0,0.0,0.0,0.0,0.0,0,7569
3524,2015-05-27 21:00:00,3.0,9.1,79.0,63.0,1018.6,0.0,0.0,0.0,0.0,0,7834
3525,2015-05-27 22:00:00,4.0,9.1,79.0,63.0,1018.1,0.0,0.0,0.0,0.0,0,6450
3526,2015-05-27 23:00:00,5.0,9.1,76.0,62.0,1019.7,0.0,0.0,0.0,0.0,0,5259
3527,2015-05-28 00:00:00,0.0,9.1,75.0,64.0,1020.3,0.0,0.0,0.0,0.0,0,3589
3528,2015-05-28 01:00:00,3.0,8.0,71.0,67.0,1020.6,0.05,0.0,0.0,0.0,0,2045
3529,2015-05-28 02:00:00,6.0,8.0,72.0,68.0,1020.7,0.03,0.0,0.0,0.0,0,1096
3530,2015-05-28 03:00:00,3.0,6.0,71.0,67.0,1020.6,0.0,0.0,0.08,0.0,0,717
3531,2015-05-28 04:00:00,3.0,9.1,71.0,67.0,1020.3,0.0,0.0,0.0,0.0,0,647
3532,2015-05-28 05:00:00,5.0,7.0,71.0,66.0,1020.1,0.0,0.0,0.08,0.0,0,1027
3533,2015-05-28 06:00:00,6.0,9.1,71.0,66.0,1020.0,0.0,0.08,0.0,0.0,0,1547
3534,2015-05-28 07:00:00,6.0,9.1,71.0,66.0,1019.9,0.0,0.0,0.0,0.0,0,2875
3535,2015-05-28 08:00:00,6.0,9.1,70.0,66.0,1020.0,0.0,0.0,0.0,0.0,0,4269
3536,2015-05-28 09:00:00,3.0,10.0,71.0,65.0,1020.2,0.0,0.0,0.0,0.0,0,4636
3537,2015-05-28 10:00:00,3.0,7.0,71.0,66.0,1020.5,0.0,0.0,0.0,0.0,0,3935
3538,2015-05-28 11:00:00,4.0,6.0,71.5,66.0,1021.0,0.0,0.0,0.0,0.0,0,3324
3539,2015-05-28 12:00:00,3.0,5.5,73.0,67.0,1021.2,0.0,0.0,0.08,0.0,0,3338
3540,2015-05-28 13:00:00,3.0,7.0,73.0,63.0,1021.6,0.0,0.0,0.0,0.0,0,3233
3541,2015-05-28 14:00:00,0.0,4.0,73.0,67.0,1021.7,0.0,0.0,0.0,0.0,0,3544
3542,2015-05-28 15:00:00,5.0,6.0,77.5,68.0,1021.4,0.0,0.0,0.0,0.0,0,4114
3543,2015-05-28 16:00:00,2.5,6.0,80.5,68.0,1021.1,0.0,0.0,0.0,0.0,0,4586
3544,2015-05-28 17:00:00,3.0,6.0,83.0,67.0,1020.6,0.0,0.0,0.0,0.0,0,5453
3545,2015-05-28 18:00:00,3.0,7.0,84.0,68.0,1020.3,0.0,0.0,0.0,0.0,0,6552
3546,2015-05-28 19:00:00,7.0,7.0,83.0,67.0,1020.0,0.0,0.0,0.0,0.0,0,7094
3547,2015-05-28 20:00:00,5.0,8.0,81.0,66.0,1019.8,0.0,0.0,0.0,0.0,0,6352
3548,2015-05-28 21:00:00,3.0,10.0,83.0,66.0,1019.3,0.0,0.0,0.0,0.0,0,6392
3549,2015-05-28 22:00:00,0.0,10.0,82.0,67.0,1019.5,0.0,0.0,0.0,0.0,0,7048
3550,2015-05-28 23:00:00,0.0,10.0,83.0,66.0,1019.9,0.0,0.0,0.0,0.0,0,6643
3551,2015-05-29 00:00:00,3.0,10.0,85.0,53.0,1020.6,0.0,0.0,0.0,0.0,0,5315
3552,2015-05-29 01:00:00,3.0,10.0,80.0,55.0,1021.5,0.0,0.0,0.0,0.0,0,2733
3553,2015-05-29 02:00:00,6.0,10.0,78.0,53.0,1022.6,0.0,0.0,0.0,0.0,0,1643
3554,2015-05-29 03:00:00,3.0,10.0,76.0,53.0,1023.3,0.0,0.0,0.0,0.0,0,1013
3555,2015-05-29 04:00:00,10.0,10.0,74.0,55.0,1023.9,0.0,0.0,0.0,0.0,0,960
3556,2015-05-29 05:00:00,9.0,10.0,72.0,52.0,1024.2,0.0,0.0,0.0,0.0,0,1197
3557,2015-05-29 06:00:00,7.0,10.0,70.0,52.0,1024.5,0.0,0.0,0.0,0.0,0,1689
3558,2015-05-29 07:00:00,8.0,10.0,68.0,52.0,1024.4,0.0,0.0,0.0,0.0,0,2679
3559,2015-05-29 08:00:00,7.0,10.0,67.0,53.0,1024.5,0.0,0.0,0.0,0.0,0,3932
3560,2015-05-29 09:00:00,6.0,10.0,66.0,53.0,1024.6,0.0,0.0,0.0,0.0,0,4406
3561,2015-05-29 10:00:00,5.0,10.0,65.0,53.0,1025.1,0.0,0.0,0.0,0.0,0,3971
3562,2015-05-29 11:00:00,6.0,10.0,66.0,53.0,1025.8,0.0,0.0,0.0,0.0,0,3272
3563,2015-05-29 12:00:00,5.0,10.0,68.0,54.0,1025.9,0.0,0.0,0.0,0.0,0,3352
3564,2015-05-29 13:00:00,3.0,10.0,71.0,54.0,1026.0,0.0,0.0,0.0,0.0,0,3369
3565,2015-05-29 14:00:00,7.0,10.0,72.0,54.0,1026.0,0.0,0.0,0.0,0.0,0,3648
3566,2015-05-29 15:00:00,5.0,10.0,74.0,54.0,1025.8,0.0,0.0,0.0,0.0,0,4192
3567,2015-05-29 16:00:00,3.0,10.0,79.0,53.0,1025.4,0.0,0.0,0.0,0.0,0,4864
3568,2015-05-29 17:00:00,0.0,10.0,82.0,53.0,1024.8,0.0,0.0,0.0,0.0,0,5498
3569,2015-05-29 18:00:00,0.0,10.0,84.0,55.0,1024.4,0.0,0.0,0.0,0.0,0,6210
3570,2015-05-29 19:00:00,3.0,10.0,81.0,55.0,1024.6,0.0,0.0,0.0,0.0,0,6992
3571,2015-05-29 20:00:00,6.0,10.0,79.0,55.0,1023.9,0.0,0.0,0.0,0.0,0,6614
3572,2015-05-29 21:00:00,5.0,10.0,78.0,55.0,1023.6,0.0,0.0,0.0,0.0,0,6056
3573,2015-05-29 22:00:00,7.0,10.0,73.0,55.0,1023.4,0.0,0.0,0.0,0.0,0,5883
3574,2015-05-29 23:00:00,5.0,10.0,72.0,56.0,1023.6,0.0,0.0,0.0,0.0,0,7720
3575,2015-05-30 00:00:00,6.0,10.0,71.0,56.0,1023.6,0.0,0.0,0.0,0.0,0,7521
3576,2015-05-30 01:00:00,3.0,10.0,68.0,57.0,1023.8,0.0,0.0,0.0,0.0,0,6014
3577,2015-05-30 02:00:00,3.0,10.0,67.0,58.0,1024.1,0.0,0.0,0.0,0.0,0,3793
3578,2015-05-30 03:00:00,0.0,10.0,68.0,59.0,1023.9,0.0,0.0,0.0,0.0,0,2595
3579,2015-05-30 04:00:00,0.0,9.1,68.0,61.0,1023.2,0.0,0.0,0.0,0.0,0,1842
3580,2015-05-30 05:00:00,0.0,9.1,67.0,61.0,1023.5,0.0,0.0,0.0,0.0,0,1281
3581,2015-05-30 06:00:00,0.0,10.0,68.0,60.0,1022.7,0.0,0.0,0.0,0.0,0,1117
3582,2015-05-30 07:00:00,0.0,10.0,67.0,60.0,1022.3,0.0,0.0,0.0,0.0,0,1232
3583,2015-05-30 08:00:00,3.0,10.0,68.0,61.0,1022.2,0.0,0.0,0.0,0.0,0,1839
3584,2015-05-30 09:00:00,3.0,10.0,68.0,62.0,1022.4,0.0,0.0,0.0,0.0,0,2481
3585,2015-05-30 10:00:00,6.0,10.0,68.0,63.0,1022.9,0.0,0.0,0.0,0.0,0,3142
3586,2015-05-30 11:00:00,7.0,10.0,69.0,64.0,1022.9,0.0,0.0,0.0,0.0,0,3675
3587,2015-05-30 12:00:00,5.0,10.0,71.0,64.0,1023.1,0.0,0.0,0.0,0.0,0,3871
3588,2015-05-30 13:00:00,8.0,10.0,73.0,64.0,1023.0,0.0,0.0,0.0,0.0,0,4246
3589,2015-05-30 14:00:00,7.0,10.0,75.0,65.0,1022.7,0.0,0.0,0.0,0.0,0,4416
3590,2015-05-30 15:00:00,5.0,10.0,77.0,65.0,1022.2,0.0,0.0,0.0,0.0,0,4694
3591,2015-05-30 16:00:00,3.0,10.0,80.6666666666667,65.0,1021.7,0.0,0.0,0.0,0.0,0,5197
3592,2015-05-30 17:00:00,6.0,10.0,82.0,64.0,1021.0,0.0,0.0,0.0,0.0,0,5985
3593,2015-05-30 18:00:00,7.0,10.0,84.0,65.0,1020.4,0.0,0.0,0.0,0.0,0,6592
3594,2015-05-30 19:00:00,7.0,10.0,84.0,64.0,1019.7,0.0,0.0,0.0,0.0,0,6777
3595,2015-05-30 20:00:00,9.0,10.0,82.0,63.0,1018.8,0.0,0.0,0.0,0.0,0,6440
3596,2015-05-30 21:00:00,9.0,10.0,79.0,61.0,1018.2,0.0,0.0,0.0,0.0,0,6109
3597,2015-05-30 22:00:00,10.0,10.0,77.0,61.0,1018.1,0.0,0.0,0.0,0.0,0,6370
3598,2015-05-30 23:00:00,7.0,10.0,77.0,62.0,1017.8,0.0,0.0,0.0,0.0,0,7395
3599,2015-05-31 00:00:00,7.0,10.0,76.0,62.0,1017.4,0.0,0.0,0.0,0.0,0,7207
3600,2015-05-31 01:00:00,5.0,10.0,76.0,62.0,1017.9,0.0,0.0,0.0,0.0,0,6210
3601,2015-05-31 02:00:00,5.5,10.0,75.0,61.0,1018.1,0.0,0.0,0.0,0.0,0,4591
3602,2015-05-31 03:00:00,6.0,10.0,74.0,60.0,1018.3,0.0,0.0,0.0,0.0,0,3174
3603,2015-05-31 04:00:00,3.0,10.0,74.0,61.0,1018.3,0.0,0.0,0.0,0.0,0,2317
3604,2015-05-31 05:00:00,7.0,10.0,73.0,60.0,1018.2,0.0,0.0,0.0,0.0,0,1445
3605,2015-05-31 06:00:00,6.0,10.0,73.0,60.0,1018.1,0.0,0.0,0.0,0.0,0,1118
3606,2015-05-31 07:00:00,6.0,10.0,72.0,61.0,1017.7,0.0,0.0,0.0,0.0,0,1113
3607,2015-05-31 08:00:00,9.0,10.0,72.0,61.0,1017.3,0.0,0.0,0.0,0.0,0,1417
3608,2015-05-31 09:00:00,7.0,10.0,71.0,61.0,1017.3,0.0,0.0,0.0,0.0,0,2041
3609,2015-05-31 10:00:00,8.0,10.0,71.0,62.0,1017.6,0.0,0.0,0.0,0.0,0,2807
3610,2015-05-31 11:00:00,0.0,10.0,71.0,62.0,1017.8,0.0,0.0,0.0,0.0,0,3422
3611,2015-05-31 12:00:00,0.0,10.0,72.0,63.0,1017.8,0.0,0.0,0.0,0.0,0,3843
3612,2015-05-31 13:00:00,3.0,10.0,75.0,64.0,1017.9,0.0,0.0,0.0,0.0,0,4153
3613,2015-05-31 14:00:00,3.0,10.0,76.0,65.0,1018.1,0.0,0.0,0.0,0.0,0,4391
3614,2015-05-31 15:00:00,1.5,10.0,78.0,66.0,1017.9,0.01,0.0,0.0,0.0,0,4512
3615,2015-05-31 16:00:00,0.0,10.0,82.0,65.0,1017.5,0.0,0.0,0.0,0.0,0,5093
3616,2015-05-31 17:00:00,6.0,10.0,86.0,66.0,1017.0,0.0,0.0,0.0,0.0,0,6013
3617,2015-05-31 18:00:00,5.0,10.0,82.0,65.0,1016.4,0.0,0.01,0.0,0.0,0,7100
3618,2015-05-31 19:00:00,4.5,6.66666666666667,75.3333333333333,70.3333333333333,1016.3,0.03,0.0,0.0,0.0,0,6865
3619,2015-05-31 20:00:00,8.0,5.9,74.5,65.5,1015.9,0.015,0.0,0.0,0.0,0,6062
3620,2015-05-31 21:00:00,6.66666666666667,1.45,70.6666666666667,68.0,1016.9,0.28,0.0,0.0,0.0,0,5574
3621,2015-05-31 22:00:00,5.33333333333333,2.3,69.3333333333333,67.3333333333333,1016.6,0.253333333333333,0.0,0.0,0.0,0,4542
3622,2015-05-31 23:00:00,3.75,3.25,70.0,68.0,1016.7,0.03,0.0,0.0,0.0,0,4099
3623,2015-06-01 00:00:00,2.5,3.4,69.0,66.5,1017.2,0.045,1.21,0.0,0.0,0,2444
3624,2015-06-01 01:00:00,6.25,3.5,68.75,66.25,1018.0,0.08,0.0,0.0,0.0,0,1748
3625,2015-06-01 02:00:00,8.0,9.1,65.0,62.0,1018.7,0.06,0.0,0.0,0.0,0,1309
3626,2015-06-01 03:00:00,8.0,9.1,63.0,59.0,1019.9,0.01,0.0,0.0,0.0,0,722
3627,2015-06-01 04:00:00,9.0,10.0,59.0,56.0,1020.2,0.06,0.0,0.0,0.0,0,759
3628,2015-06-01 05:00:00,10.0,8.0,57.0,54.0,1019.8,0.0,0.0,1.46,0.0,0,1266
3629,2015-06-01 06:00:00,10.0,10.0,57.0,54.0,1019.4,0.0,0.24,0.0,0.0,0,1819
3630,2015-06-01 07:00:00,8.5,4.4,57.5,54.5,1019.2,0.025,0.0,0.0,0.0,0,2962
3631,2015-06-01 08:00:00,7.0,2.96,57.0,54.4,1019.3,0.15,0.0,0.0,0.0,0,4390
3632,2015-06-01 09:00:00,6.0,6.0,57.0,54.0,1018.9,0.13,0.0,0.0,0.0,0,5131
3633,2015-06-01 10:00:00,7.0,10.0,57.0,54.0,1019.0,0.02,0.0,0.0,0.0,0,4357
3634,2015-06-01 11:00:00,5.0,5.0,56.0,54.0,1019.8,0.0,0.0,0.0,0.0,0,4954
3635,2015-06-01 12:00:00,8.75,2.5,55.75,53.75,1020.3,0.005,0.43,1.89,0.0,0,4830
3636,2015-06-01 13:00:00,9.0,5.0,56.0,53.0,1020.0,0.0,0.0,0.0,0.0,0,4051
3637,2015-06-01 14:00:00,11.0,2.75,56.0,53.0,1020.0,0.0,0.0,0.0,0.0,0,3578
